# Relative build path	Canonical installed filename	CLAP/CFBundle identifier	Current host name
clap_ambi_wrangler_encoder/s3g_ambi_wrangler_encoder.clap	s3g_ambi_encoder_wrangler_64.clap	org.s3g.s3g-dsp.ambi-wrangler-encoder-64	s3g Ambi Encoder Wrangler 64
clap_ambi_wind_encoder/s3g_ambi_wind_encoder.clap	s3g_ambi_encoder_wind_64.clap	org.s3g.s3g-dsp.ambi-wind-encoder-64	s3g Ambi Encoder Wind 64
clap_ambi_water_encoder/s3g_ambi_water_encoder.clap	s3g_ambi_encoder_water_64.clap	org.s3g.s3g-dsp.ambi-water-encoder-64	s3g Ambi Encoder Water 64
clap_ambi_pyrosphere_encoder/s3g_ambi_pyrosphere_encoder.clap	s3g_ambi_encoder_pyrosphere_64.clap	org.s3g.s3g-dsp.ambi-pyrosphere-encoder-64	s3g Ambi Encoder Pyrosphere 64
clap_ambi_cryosphere_encoder/s3g_ambi_cryosphere_encoder.clap	s3g_ambi_encoder_cryosphere_64.clap	org.s3g.s3g-dsp.ambi-cryosphere-encoder-64	s3g Ambi Encoder Cryosphere 64
clap_ambi_insect_encoder/s3g_ambi_insect_encoder.clap	s3g_ambi_encoder_insect_64.clap	org.s3g.s3g-dsp.ambi-insect-encoder-64	s3g Ambi Encoder Insect 64
clap_accelerometer_field_encoder/s3g_ambi_encoder_modal.clap	s3g_ambi_encoder_modal_16.clap	org.s3g.s3g-dsp.accelerometer-field-encoder-16	s3g Ambi Encoder Modal 16
clap_ambi_encoder_medium/s3g_ambi_encoder_medium.clap	s3g_ambi_encoder_medium_16.clap	org.s3g.s3g-dsp.ambi-encoder-medium-16	s3g Ambi Encoder Medium 16
clap_ambi_imprint/s3g_ambi_imprint.clap	s3g_processor_ambi_imprint_64.clap	org.s3g.s3g-dsp.ambi-imprint-64	s3g Processor Ambi Imprint 64
clap_ambi_ray_encoder/s3g_ambi_ray_encoder.clap	s3g_ambi_encoder_ray_64.clap	org.s3g.s3g-dsp.ambi-ray-encoder	s3g Ambi Encoder Ray 64
clap_ambi_ray_bilocation_encoder/s3g_ambi_ray_bilocation_encoder.clap	s3g_ambi_encoder_ray_bilocation_64.clap	org.s3g.s3g-dsp.ambi-ray-bilocation-encoder	s3g Ambi Encoder Ray Bilocation 64
clap_ambi_path_encoder/s3g_ambi_path_encoder.clap	s3g_ambi_encoder_path_64.clap	org.s3g.s3g-dsp.ambi-path-encoder-64	s3g Ambi Encoder Path 64
clap_ambi_speaker_decoder/s3g_ambi_speaker_decoder.clap	s3g_ambi_decoder_speaker_64.clap	org.s3g.s3g-dsp.ambi-speaker-decoder-64	s3g Ambi Decoder Speaker 64
clap_layout_panner/s3g_layout_panner.clap	s3g_panner_layout_64.clap	org.s3g.s3g-dsp.layout-panner	s3g Panner Layout 64
clap_dbap_panner/s3g_dbap_panner.clap	s3g_panner_dbap_64.clap	org.s3g.s3g-dsp.dbap-panner	s3g Panner DBAP 64
clap_lbap_panner/s3g_lbap_panner.clap	s3g_panner_lbap_64.clap	org.s3g.s3g-dsp.lbap-panner	s3g Panner LBAP 64
clap_vbap_panner/s3g_vbap_panner.clap	s3g_panner_vbap_64.clap	org.s3g.s3g-dsp.vbap-panner	s3g Panner VBAP 64
clap_sub_crossover/s3g_sub_crossover.clap	s3g_output_crossover_64.clap	org.s3g.s3g-dsp.sub-crossover	s3g Output Crossover 64
clap_sample_rings/s3g_sample_rings.clap	s3g_sample_rings_8.clap	org.s3g.s3g-dsp.sample-rings-8	s3g Sample Rings 8
clap_processor_errant/s3g_processor_errant.clap	s3g_processor_errant_2.clap	org.s3g.s3g-dsp.processor-errant	s3g Processor Errant 2
clap_feedback_shift/s3g_feedback_shift.clap	s3g_processor_feedback_shift_8.clap	org.s3g.s3g-dsp.feedback-shift	s3g Processor Feedback Shift 8
clap_processor_fissure/s3g_processor_fissure.clap	s3g_processor_fissure_8.clap	org.s3g.s3g-dsp.processor-fissure	s3g Processor Fissure 8
clap_psd_raw_field/s3g_fault.clap	s3g_processor_fault_8.clap	org.s3g.s3g-dsp.fault	s3g Processor Fault 8
clap_no_input_mixer/s3g_no_input_mixer.clap	s3g_processor_no_input_mixer_8.clap	org.s3g.s3g-dsp.no-input-mixer-8ch	s3g Processor No Input Mixer 8
clap_nim_gesture/s3g_nim_gesture.clap	s3g_utility_nim_gesture.clap	org.s3g.s3g-dsp.nim-gesture	s3g Utility NIM Gesture
clap_tracker/s3g_tracker.clap	s3g_tracker.clap	org.s3g.s3g-dsp.tracker	s3g Tracker
clap_breakbeat_slicer/s3g_slicer.clap	s3g_sample_slicer_16.clap	org.s3g.s3g-dsp.breakbeat-slicer	s3g Sample Slicer 16
clap_sample_player/s3g_sample_player.clap	s3g_sample_player_2.clap	org.s3g.s3g-dsp.sample-player	s3g Sample Player 2
clap_sample_doubles/s3g_sample_doubles.clap	s3g_sample_doubles_2.clap	org.s3g.s3g-dsp.sample-doubles	s3g Sample Doubles 2
clap_sample_wavesets/s3g_sample_wavesets.clap	s3g_sample_wavesets_2.clap	org.s3g.s3g-dsp.sample-wavesets	s3g Sample Wavesets 2
clap_sample_motion/s3g_sample_motion.clap	s3g_sample_motion_2.clap	org.s3g.s3g-dsp.sample-motion	s3g Sample Motion 2
clap_sample_lanes/s3g_sample_lanes.clap	s3g_sample_lanes_2.clap	org.s3g.s3g-dsp.sample-lanes	s3g Sample Lanes 2
clap_sample_grains/s3g_sample_grains.clap	s3g_sample_grains_2.clap	org.s3g.s3g-dsp.sample-grains	s3g Sample Grains 2
clap_low_frequency_synth/s3g_processor_lf_synth.clap	s3g_processor_lf_synth_2.clap	org.s3g.s3g-dsp.low-frequency-synth	s3g Processor LF Synth 2
clap_processor_stack/s3g_processor_stack.clap	s3g_processor_stack_2.clap	org.s3g.s3g-dsp.processor-stack	s3g Processor Stack 2
clap_processor_conduit/s3g_processor_conduit.clap	s3g_processor_conduit_2.clap	org.s3g.s3g-dsp.processor-conduit	s3g Processor Conduit 2
clap_drum_kick/s3g_drum_kick.clap	s3g_drum_kick_2.clap	org.s3g.s3g-dsp.drum-kick	s3g Drum Kick 2
clap_drum_snare/s3g_drum_snare.clap	s3g_drum_snare_2.clap	org.s3g.s3g-dsp.drum-snare	s3g Drum Snare 2
clap_drum_floor_tom/s3g_drum_floor_tom.clap	s3g_drum_floor_tom_2.clap	org.s3g.s3g-dsp.drum-floor-tom	s3g Drum Floor Tom 2
clap_drum_concert_bass/s3g_drum_concert_bass.clap	s3g_drum_concert_bass_2.clap	org.s3g.s3g-dsp.drum-concert-bass	s3g Drum Concert Bass 2
clap_drum_toms/s3g_drum_toms.clap	s3g_drum_toms_2.clap	org.s3g.s3g-dsp.drum-toms	s3g Drum Toms 2
clap_drum_hi_hat/s3g_drum_hi_hat.clap	s3g_drum_hi_hat_2.clap	org.s3g.s3g-dsp.drum-hi-hat	s3g Drum Hi-Hat 2
clap_drum_clap/s3g_drum_clap.clap	s3g_drum_clap_2.clap	org.s3g.s3g-dsp.drum-clap	s3g Drum Clap 2
clap_drum_cowbell/s3g_drum_cowbell.clap	s3g_drum_cowbell_2.clap	org.s3g.s3g-dsp.drum-cowbell	s3g Drum Cowbell 2
clap_drum_crash/s3g_drum_crash.clap	s3g_drum_crash_2.clap	org.s3g.s3g-dsp.drum-crash	s3g Drum Crash 2
clap_drum_break/s3g_drum_break.clap	s3g_drum_break_2.clap	org.s3g.s3g-dsp.drum-break	s3g Drum Break 2
clap_drum_overload/s3g_drum_overload.clap	s3g_drum_overload_2.clap	org.s3g.s3g-dsp.drum-overload	s3g Drum Overload 2
clap_drum_echo/s3g_drum_echo.clap	s3g_drum_echo_2.clap	org.s3g.s3g-dsp.drum-echo	s3g Drum Echo 2
clap_drum_mixer/s3g_drum_mixer.clap	s3g_drum_mixer_16.clap	org.s3g.s3g-dsp.drum-mixer-16	s3g Drum Mixer 16
clap_ambi_grain_processor/s3g_ambi_grain_processor.clap	s3g_processor_ambi_grain_16.clap	org.s3g.s3g-dsp.ambi-grain-processor	s3g Processor Ambi Grain 16
clap_macro_delay/s3g_macro_delay.clap	s3g_macro_delay_8.clap	org.s3g.s3g-dsp.macro-delay-8ch	s3g Macro Delay 8
clap_macro_delay/s3g_24ch_macro_delay.clap	s3g_macro_delay_24.clap	org.s3g.s3g-dsp.macro-delay-24ch	s3g Macro Delay 24
clap_macro_pitch/s3g_macro_pitch.clap	s3g_macro_pitch_8.clap	org.s3g.s3g-dsp.macro-pitch-8ch	s3g Macro Pitch 8
clap_macro_pitch/s3g_24ch_macro_pitch.clap	s3g_macro_pitch_24.clap	org.s3g.s3g-dsp.macro-pitch-24ch	s3g Macro Pitch 24
clap_macro_shred/s3g_macro_shred_mono.clap	s3g_macro_shred_mono_1.clap	org.s3g.s3g-dsp.macro-shred-mono	s3g Macro Shred Mono 1
clap_macro_shred/s3g_macro_shred.clap	s3g_macro_shred_8.clap	org.s3g.s3g-dsp.macro-shred-8ch	s3g Macro Shred 8
clap_macro_shred/s3g_24ch_macro_shred.clap	s3g_macro_shred_24.clap	org.s3g.s3g-dsp.macro-shred-24ch	s3g Macro Shred 24
clap_macro_fracture/s3g_macro_fracture_mono.clap	s3g_macro_fracture_mono_1.clap	org.s3g.s3g-dsp.macro-fracture-mono	s3g Macro Fracture Mono 1
clap_macro_fracture/s3g_macro_fracture.clap	s3g_macro_fracture_8.clap	org.s3g.s3g-dsp.macro-fracture-8ch	s3g Macro Fracture 8
clap_macro_fracture/s3g_24ch_macro_fracture.clap	s3g_macro_fracture_24.clap	org.s3g.s3g-dsp.macro-fracture-24ch	s3g Macro Fracture 24
clap_buffer_processor/s3g_buffer_processor.clap	s3g_processor_buffer_8.clap	org.s3g.s3g-dsp.buffer-processor	s3g Processor Buffer 8
clap_wave_geometry_processor/s3g_wave_geometry_processor.clap	s3g_processor_wave_geometry_8.clap	org.s3g.s3g-dsp.wave-geometry-processor	s3g Processor Wave Geometry 8
clap_multichannel_meter/s3g_multichannel_meter.clap	s3g_analyzer_meter_64.clap	org.s3g.s3g-dsp.multichannel-meter-64	s3g Analyzer Meter 64
clap_ambisonic_energy_visualizer/s3g_ambisonic_energy_visualizer.clap	s3g_analyzer_ambi_energy_64.clap	org.s3g.s3g-dsp.ambisonic-energy-visualizer-64	s3g Analyzer Ambi Energy 64
clap_ambisonic_stereo_decoder/s3g_ambisonic_stereo_decoder.clap	s3g_ambi_decoder_stereo_2.clap	org.s3g.s3g-dsp.ambisonic-stereo-decoder	s3g Ambi Decoder Stereo 2
clap_ambisonic_head_decoder/s3g_ambisonic_head_decoder.clap	s3g_ambi_decoder_head_2.clap	org.s3g.s3g-dsp.ambisonic-head-decoder	s3g Ambi Decoder Head 2
clap_ambisonic_sub_decoder/s3g_ambisonic_sub_decoder.clap	s3g_ambi_decoder_sub_8.clap	org.s3g.s3g-dsp.ambisonic-sub-decoder	s3g Ambi Decoder Sub 8
clap_ambi_object_decoder/s3g_ambi_object_decoder.clap	s3g_ambi_decoder_object_64.clap	org.s3g.s3g-dsp.ambi-object-decoder-64	s3g Ambi Decoder Object 64
clap_ambi_adaptive_decoder/s3g_ambi_adaptive_decoder.clap	s3g_ambi_decoder_adaptive_64.clap	org.s3g.s3g-dsp.ambi-adaptive-decoder-64	s3g Ambi Decoder Adaptive 64
clap_array_calibrate/s3g_array_calibrate_16.clap	s3g_array_calibrate_16.clap	org.s3g.s3g-dsp.array-calibrate-16	s3g Array Calibrate 16
clap_array_calibrate/s3g_array_calibrate_26.clap	s3g_array_calibrate_26.clap	org.s3g.s3g-dsp.array-calibrate-26	s3g Array Calibrate 26
clap_array_calibrate/s3g_array_calibrate_32.clap	s3g_array_calibrate_32.clap	org.s3g.s3g-dsp.array-calibrate-32	s3g Array Calibrate 32
clap_array_calibrate/s3g_array_calibrate_64.clap	s3g_array_calibrate_64.clap	org.s3g.s3g-dsp.array-calibrate-64	s3g Array Calibrate 64
clap_ambisonic_rotate/s3g_ambisonic_rotate.clap	s3g_ambi_transform_rot_64.clap	org.s3g.s3g-dsp.ambisonic-rotate-64	s3g Ambi Transform Rot 64
clap_ambi_effect_dj_filter/s3g_ambi_effect_dj_filter.clap	s3g_ambi_effect_dj_filter_64.clap	org.s3g.s3g-dsp.ambi-effect-dj-filter-64	s3g Ambi Effect DJ Filter 64
clap_ambi_effect_delay/s3g_ambi_effect_delay.clap	s3g_ambi_effect_delay_64.clap	org.s3g.s3g-dsp.ambi-effect-delay-64	s3g Ambi Effect Delay 64
clap_ambi_effect_pitch_gain/s3g_ambi_effect_pitch.clap	s3g_ambi_effect_pitch_64.clap	org.s3g.s3g-dsp.ambi-effect-pitch-64	s3g Ambi Effect Pitch 64
clap_ambi_effect_pitch_gain/s3g_ambi_effect_gain.clap	s3g_ambi_effect_gain_64.clap	org.s3g.s3g-dsp.ambi-effect-gain-64	s3g Ambi Effect Gain 64
clap_ambi_effect_resonance_print/s3g_ambi_effect_resonance_print.clap	s3g_ambi_effect_resonance_print_64.clap	org.s3g.s3g-dsp.ambi-effect-resonance-print-64	s3g Ambi Effect Resonance Print 64
clap_ambi_effect_trace/s3g_ambi_effect_partial_trace.clap	s3g_ambi_effect_partial_trace_64.clap	org.s3g.s3g-dsp.ambi-effect-partial-trace-64	s3g Ambi Effect Partial Trace 64
clap_ambi_effect_trace/s3g_ambi_effect_response_trace.clap	s3g_ambi_effect_response_trace_64.clap	org.s3g.s3g-dsp.ambi-effect-response-trace-64	s3g Ambi Effect Response Trace 64
clap_ambi_effect_displacement/s3g_ambi_effect_displacement.clap	s3g_ambi_effect_displacement_64.clap	org.s3g.s3g-dsp.ambi-effect-displacement-64	s3g Ambi Effect Displacement 64
clap_ambi_group_rotate/s3g_ambi_group_rotate_64.clap	s3g_ambi_transform_grp_rot_64.clap	org.s3g.s3g-dsp.ambi-group-rotate-64	s3g Ambi Transform Grp Rot 64
clap_ambi_group_rotate/s3g_ambi_group_rotate_128.clap	s3g_ambi_transform_grp_rot_128.clap	org.s3g.s3g-dsp.ambi-group-rotate-128	s3g Ambi Transform Grp Rot 128
clap_ambi_group_depth/s3g_ambi_depth_16.clap	s3g_ambi_transform_depth_16.clap	org.s3g.s3g-dsp.ambi-depth-16	s3g Ambi Transform Depth 16
clap_ambi_group_depth/s3g_ambi_group_depth_64.clap	s3g_ambi_transform_grp_depth_64.clap	org.s3g.s3g-dsp.ambi-group-depth-64	s3g Ambi Transform Grp Depth 64
clap_ambi_group_depth/s3g_ambi_group_depth_128.clap	s3g_ambi_transform_grp_depth_128.clap	org.s3g.s3g-dsp.ambi-group-depth-128	s3g Ambi Transform Grp Depth 128
clap_ambisonic_order_band_tool/s3g_ambisonic_order_band_tool.clap	s3g_ambi_transform_order_band_64.clap	org.s3g.s3g-dsp.ambisonic-order-band-tool-64	s3g Ambi Transform Order Band 64
clap_ambi_group_matrix/s3g_ambi_group_matrix.clap	s3g_ambi_matrix_group_64.clap	org.s3g.s3g-dsp.ambi-group-matrix	s3g Ambi Matrix Group 64
clap_ambi_group_matrix_128/s3g_ambi_group_matrix_128.clap	s3g_ambi_matrix_group_128.clap	org.s3g.s3g-dsp.ambi-group-matrix-128	s3g Ambi Matrix Group 128
clap_group_matrix/s3g_group_matrix.clap	s3g_matrix_group_64.clap	org.s3g.s3g-dsp.group-matrix	s3g Matrix Group 64
clap_group_matrix_32/s3g_group_matrix_32.clap	s3g_matrix_group_32.clap	org.s3g.s3g-dsp.group-matrix-32	s3g Matrix Group 32
clap_node_track_mixer/s3g_node_bus_mixer.clap	s3g_mixer_node_bus_128.clap	org.s3g.s3g-dsp.node-bus-mixer	s3g Mixer Node Bus 128
clap_node_track_mixer/s3g_ambi_node_bus_mixer.clap	s3g_ambi_mixer_node_bus_128.clap	org.s3g.s3g-dsp.ambi-node-bus-mixer	s3g Ambi Mixer Node Bus 128
clap_spectral_spray/s3g_spectral_spray.clap	s3g_effect_spectral_spray_2.clap	org.s3g.s3g-dsp.spectral-spray	s3g Effect Spectral Spray 2
clap_8ch_spectral_spray/s3g_8ch_spectral_spray.clap	s3g_effect_spectral_spray_8.clap	org.s3g.s3g-dsp.8ch-spectral-spray	s3g Effect Spectral Spray 8
clap_spectral_topology_processor/s3g_spectral_topology_processor.clap	s3g_processor_spectral_8.clap	org.s3g.s3g-dsp.spectral-topology-processor	s3g Processor Spectral 8
clap_spectral_topology_processor/s3g_24ch_spectral_topology_processor.clap	s3g_processor_spectral_24.clap	org.s3g.s3g-dsp.spectral-topology-processor-24ch	s3g Processor Spectral 24
clap_delay_field/s3g_delay_field.clap	s3g_effect_delay_field_16.clap	org.s3g.s3g-dsp.delay-field	s3g Effect Delay Field 16
clap_crcltr/s3g_crcltr.clap	s3g_sample_circulator_2.clap	org.s3g.s3g-dsp.crcltr	s3g Sample Circulator 2
